student_id,student_name,age,class,parents_name,parent_education,gender,district,weekly_study_hours,english,hindi,maths,science,sst,total,grade,attendance,fees_status
1,Priya Chaudhary,13,8th,Nisha Chaudhary,10th,Female,North Delhi,13.6,67,95,49,80,76,367,C,183,Unpaid
2,Sneha Malhotra,13,8th,Suresh Malhotra,12th,Female,Faridabad,21.7,78,76,58,84,69,365,C,182,Unpaid
3,Ajey Nagar,15,10th,Karan Nagar,10th,Male,North Delhi,16.2,91,100,89,96,86,462,A,147,Unpaid
4,Aditi Mehta,14,8th,Rohit Mehta,10th,Female,Faridabad,13.4,91,88,55,70,64,368,C,178,Unpaid
5,Ankit Verma,14,9th,Divya Verma,Post-Graduate,Male,South Delhi,14.7,81,63,66,58,42,310,D,185,Unpaid
6,Priya Singh,14,9th,Aaditya Singh,10th,Female,Ghaziabad,8.5,56,79,74,93,72,374,C,178,Unpaid
7,Nisha Verma,15,10th,Karthik Verma,10th,Female,New Delhi,22.5,91,77,74,32,95,369,C,156,Paid
8,Akash Chaudhary,15,9th,Anjali Chaudhary,Graduate,Male,Noida,17.7,60,60,97,49,45,311,D,177,Unpaid
9,Sneha Sharma,14,9th,Rohit Sharma,Graduate,Female,East Delhi,11.6,66,78,40,66,71,321,D,149,Unpaid
10,Shashank Pachori,15,10th,Rakesh Pachori,Post-Graduate,Male,South Delhi,14,84,94,89,99,99,465,A,185,Paid
11,Kamala Kumar,16,10th,Amit Kumar,10th,Female,Faridabad,4.3,38,47,38,56,63,242,F,140,Unpaid
12,Anjali Bhatt,15,9th,Nisha Bhatt,10th,Female,Ghaziabad,6.9,74,36,39,56,74,279,E,168,Unpaid
13,Shubhang Mishra,16,8th,Dinesh Mishra,10th,Male,Noida,2.5,48,58,20,28,36,190,F,122,Paid
14,Ashish Verma,15,9th,Sneha Verma,Graduate,Male,West Delhi,9.7,83,68,68,41,79,339,D,153,Unpaid
15,Anushka Sharma,15,10th,Arjun Sharma,Graduate,Female,New Delhi,12.3,89,88,100,95,89,461,A,183,Unpaid
16,Chetan Sharma,16,10th,Pravesh Sharma,10th,Male,New Delhi,27.4,96,94,96,95,96,477,A,177,Unpaid
17,Pranay Mehta,14,10th,Pawan Kumar Mehta,Post-Graduate,Male,Gurugram,18.6,82,97,98,100,99,476,A,165,Paid
18,Virat Kohli,15,10th,Prem Kohli,Graduate,Male,New Delhi,29.5,100,100,76,98,100,474,A,198,Unpaid
19,Karan Sharma,15,9th,Prem Sharma,12th,Male,New Delhi,14.5,68,82,47,85,90,372,C,148,Paid
20,Rashmika Chaudhary,14,8th,Anjali Chaudhary,10th,Female,East Delhi,16,56,93,75,88,77,389,C,186,Paid
21,Vikas Chaudhary,15,10th,Kavya Chaudhary,10th,Male,West Delhi,8.4,77,76,90,100,70,413,B,159,Paid
22,Karan Mehta,14,9th,Neeraj Mehta,12th,Male,Faridabad,18.9,83,76,33,55,63,310,D,161,Paid
23,Tanmay Bhatt,13,8th,Arun Bhat,10th,Male,New Delhi,28,98,91,97,95,77,458,A,192,Paid
24,Mohit Gupta,15,10th,Aaditya Gupta,Post-Graduate,Male,West Delhi,13,95,80,76,48,51,350,C,151,Unpaid
25,Vikas Singh,16,10th,Nisha Singh,Graduate,Male,Ghaziabad,18.2,67,60,73,83,47,330,D,154,Unpaid
26,Sneha Singh,14,8th,Arjun Singh,10th,Female,New Delhi,19.4,90,91,67,90,56,394,C,158,Unpaid
27,Anisha Thappa,16,10th,Arjun Thappa,12th,Female,South Delhi,8.2,89,93,63,81,84,410,B,188,Paid
28,Salman Khan,13,8th,Salim Khan,Graduate,Male,New Delhi,3.5,98,100,87,87,100,472,A,152,Paid
29,Tushar Yadav,15,10th,Shashank Pachori,Post-Graduate,Male,Gurugram,13.5,85,87,95,75,86,428,B,153,Paid
30,Pranav Chaudhary,16,9th,Karan Chaudhary,Post-Graduate,Male,Ghaziabad,7.8,78,87,38,62,93,358,C,156,Unpaid
31,Shraddha Kapoor,13,10th,Anjali Kapoor,Graduate,Female,East Delhi,11,77,78,80,100,54,389,C,147,Unpaid
32,Akshay Kumar,14,8th,Pooja Kumar,Post-Graduate,Male,East Delhi,8.2,79,87,54,69,77,366,C,168,Paid
33,Priyansh Gupta,14,9th,Rohit Gupta,Graduate,Male,South Delhi,12.9,69,79,72,71,50,341,D,151,Paid
34,Anjali Agarwal,15,9th,Amit Agarwal,10th,Female,New Delhi,16.5,67,67,69,61,78,342,D,159,Paid
35,Kavya Joshi,15,9th,Anjali Joshi,Post-Graduate,Female,Faridabad,4.8,72,68,49,79,83,351,C,161,Paid
36,Aakash Kumar,14,9th,Suresh Kumar,10th,Male,Faridabad,17.7,87,78,59,49,36,309,D,156,Unpaid
37,Kamala Chaudhary,14,9th,Kavya Chaudhary,10th,Female,West Delhi,18.8,51,35,88,38,82,294,E,184,Paid
38,Priya Yadav,16,10th,Pooja Yadav,12th,Female,East Delhi,24.6,94,82,88,95,94,453,A,158,Unpaid
39,Karthik Sharma,16,9th,Neha Sharma,Post-Graduate,Male,Faridabad,8.6,74,71,47,31,65,288,E,127,Unpaid
40,Chetan Sharma,15,9th,Mohit Sharma,Post-Graduate,Female,Gurugram,6.8,64,84,45,55,54,302,D,145,Paid
41,Kunal Yadav,13,8th,Devendra Yadav,Graduate,Male,Gurugram,22.6,69,69,69,69,69,345,D,154,Unpaid
42,Sandeep Maheshwari,15,9th,Ram Maheshwari,Graduate,Male,Noida,28,96,100,90,91,95,472,A,182,Unpaid
43,Aditi Bhatt,15,9th,Vijay Bhatt,Post-Graduate,Male,South Delhi,10.3,71,77,73,80,55,356,C,145,Paid
44,Zunaid Verma,13,8th,Arjun Verma,Graduate,Male,Noida,20.1,83,78,95,74,69,399,C,165,Unpaid
45,Rohit Sharma,14,8th,Rahul Sharma,12th,Male,Gurugram,12.6,97,95,85,97,100,474,A,179,Unpaid
46,Suresh Kohli,14,9th,Siddharth Kohli,Post-Graduate,Male,East Delhi,16.8,78,88,66,68,100,400,C,153,Paid
47,Siddharth Malhotra,14,8th,Karan Malhotra,Post-Graduate,Male,New Delhi,21.8,91,84,97,91,91,454,A,162,Unpaid
48,Prakriti Agarwal,14,9th,Prem Agarwal,Graduate,Female,North Delhi,13.5,87,88,45,89,88,397,C,145,Unpaid
49,Mukul Mishra,14,9th,Divya Mishra,Graduate,Male,East Delhi,2.7,78,78,81,57,40,334,D,154,Unpaid
50,Mohit Yadav,13,8th,Karthik Yadav,12th,Male,Faridabad,24.4,77,90,60,88,85,400,B,187,Paid
51,Rahul Verma,13,8th,Neeraj Verma,12th,Male,Faridabad,16.6,95,96,83,100,79,453,A,165,Paid
52,Bhupendra Jogi,13,8th,Rahul Jogi,Graduate,Male,New Delhi,24.1,84,100,98,96,91,469,A,153,Paid
53,Kriti Sharma,16,10th,Karan Sharma,Post-Graduate,Male,New Delhi,7.2,87,80,90,94,95,446,B,151,Unpaid
54,Ritika Kumar,16,10th,Suresh Kumar,10th,Female,Faridabad,19.5,94,58,59,93,37,341,D,156,Unpaid
55,Arjun Mehta,13,8th,Kavya Mehta,12th,Male,Ghaziabad,11.6,82,72,54,72,64,344,D,148,Paid
56,Hrithik Malhotra,13,8th,Ritika Malhotra,10th,Male,Gurugram,12.3,95,100,88,82,86,451,A,166,Unpaid
57,Rohit Chaudhary,16,9th,Siddharth Chaudhary,Graduate,Male,Noida,4.6,81,42,40,51,56,270,E,144,Unpaid
58,Sita Bhatt,13,8th,Karan Bhatt,Graduate,Female,Gurugram,12.6,74,66,30,71,67,308,D,182,Unpaid
59,Divya Sharma,15,10th,Ritika Sharma,Post-Graduate,Female,Gurugram,2.8,47,58,87,54,55,301,D,153,Paid
60,Krish Kumar,14,9th,Vikas Kumar,10th,Male,Noida,10.5,86,93,37,62,47,325,D,167,Unpaid
61,Mahendra Yadav,16,10th,Mohit Yadav,Graduate,Male,Noida,5.1,35,39,38,44,45,201,F,149,Unpaid
62,Vikas Kumar,15,9th,Sonam Kumar,10th,Male,Gurugram,4.7,59,35,68,49,73,284,E,150,Paid
63,Aarav Verma,15,9th,Karthik Verma,Graduate,Male,West Delhi,4.2,61,39,34,91,70,295,E,189,Unpaid
64,Mohit Malhotra,15,9th,Sneha Malhotra,10th,Male,New Delhi,8.4,80,63,52,59,43,297,E,151,Unpaid
65,Rohit Gupta,13,9th,Anjali Gupta,12th,Male,South Delhi,11.1,58,51,63,55,63,290,E,151,Paid
66,Naveen Jangid,13,9th,Jadgish Jangid,Post-Graduate,Male,Faridabad,22.2,67,68,59,42,76,312,D,200,Paid
67,Nisha Kohli,13,8th,Mohit Kohli,Graduate,Male,South Delhi,16.7,78,66,54,83,94,375,C,170,Unpaid
68,Karan Mehta,14,8th,Aaditya Mehta,Graduate,Male,Noida,13.5,77,58,77,73,56,341,D,165,Unpaid
69,Priya Joshi,14,8th,Samriddhi Joshi,12th,Female,East Delhi,11.1,71,87,34,93,87,372,C,181,Unpaid
70,Alia Bhatt,14,9th,Mahesh Bhatt,Post-Graduate,Female,South Delhi,6.7,82,79,37,48,58,304,D,159,Paid
71,Gaurav Malhotra,15,9th,Mohit Malhotra,12th,Male,North Delhi,14,78,86,76,84,77,401,B,134,Paid
72,Nisha Kohli,14,8th,Rohit Kohli,10th,Female,Ghaziabad,19.3,78,71,77,94,77,397,C,184,Paid
73,Suresh Singh,15,10th,Rohit Singh,Post-Graduate,Male,Ghaziabad,16.3,89,88,88,91,78,434,B,126,Paid
74,Anjali Gupta,16,10th,Karan Gupta,10th,Female,South Delhi,11,37,60,50,79,57,283,E,173,Unpaid
75,Ritika Agarwal,15,10th,Nisha Agarwal,Post-Graduate,Female,North Delhi,9,70,89,69,83,68,379,C,151,Unpaid
76,Samay Raina,13,8th,Vijay Raina,Graduate,Male,Noida,3.4,91,97,68,76,78,410,B,169,Unpaid
77,Rupesh Kumar,16,10th,Priya Kumar,Post-Graduate,Male,North Delhi,8.6,67,67,35,35,75,279,E,147,Paid
78,Sneha Singh,15,9th,Arjun Singh,Graduate,Female,Ghaziabad,5.3,67,43,58,66,86,320,D,141,Unpaid
79,Kapil Sharma,14,8th,Karunesh Sharma,12th,Male,Noida,22.6,100,98,69,94,96,457,A,160,Paid
80,Amit Kumar,14,9th,Prem Kumar,Post-Graduate,Male,Noida,1,39,36,34,36,35,180,F,121,Unpaid
81,Karthik Gupta,14,8th,Amit Gupta,Graduate,Male,Noida,18.9,71,69,100,72,83,395,C,189,Paid
82,Yuvika Mishra,14,10th,Yug Mishra,10th,Female,North Delhi,19.8,78,78,77,85,81,399,C,185,Unpaid
83,Aananya Gupta,14,9th,Kavya Gupta,12th,Female,West Delhi,7.8,54,41,75,58,61,289,E,158,Unpaid
84,Prem Sharma,15,10th,Siddharth Sharma,Post-Graduate,Male,West Delhi,5.8,88,76,67,89,86,406,B,153,Paid
85,Swapnil Agarwal,15,9th,Anjali Agarwal,Post-Graduate,Male,Faridabad,14.5,91,88,91,89,81,440,B,146,Unpaid
86,Pooja Sharma,16,10th,Kavya Sharma,10th,Female,Gurugram,19.1,87,74,52,95,67,375,C,128,Unpaid
87,Arjun Gupta,16,10th,Amit Gupta,Graduate,Male,North Delhi,8.1,40,82,87,52,49,310,D,155,Unpaid
88,Priya Chaudhary,14,8th,Rohit Chaudhary,12th,Female,East Delhi,19.2,78,85,63,67,76,369,C,168,Unpaid
89,Suresh Chaudhary,15,9th,Kavya Chaudhary,10th,Male,Gurugram,14.5,78,91,79,72,73,393,C,150,Paid
90,Prakhar Verma,13,8th,Rahul Verma,10th,Male,Noida,24.5,71,91,69,84,66,381,C,167,Paid
91,Amit Singh,16,9th,Nisha Singh,10th,Male,South Delhi,7.7,36,37,47,35,79,234,F,176,Paid
92,Saif Ali Khan,13,8th,Mansoor Ali Khan,10th,Male,Noida,16.7,98,88,94,96,89,465,A,149,Unpaid
93,Vikas Malhotra,16,9th,Kavya Malhotra,10th,Male,North Delhi,12,57,51,66,36,80,290,E,152,Paid
94,Pooja Verma,14,9th,Rahul Verma,12th,Female,North Delhi,2.1,57,65,36,57,80,295,E,154,Unpaid
95,Arjun Malhotra,14,9th,Pooja Malhotra,12th,Male,East Delhi,13.4,41,66,53,93,72,325,D,164,Paid
96,Suresh Agarwal,16,9th,Priya Agarwal,10th,Male,West Delhi,24,66,85,43,71,57,322,D,143,Unpaid
97,Mohit Verma,16,10th,Amit Verma,Graduate,Male,Ghaziabad,17.2,92,69,94,66,87,408,B,149,Unpaid
98,Anjali Kumar,14,9th,Sneha Kumar,12th,Female,New Delhi,8.5,65,64,71,62,72,334,D,149,Paid
99,Neeraj Verma,13,8th,Vikas Verma,Graduate,Female,East Delhi,24.1,97,68,61,71,73,370,C,186,Paid
100,Sana Tomar,15,10th,Mayank Tomar,Post-Graduate,Female,Gurugram,16,100,100,82,94,100,476,A,138,Paid
101,Payal Yadav,14,8th,Anjali Yadav,Post-Graduate,Female,West Delhi,22.9,87,89,81,85,79,421,B,148,Unpaid
102,Bhupesh Singh,15,9th,Ritika Singh,Graduate,Male,Gurugram,7.6,79,71,70,59,77,356,C,149,Unpaid
103,Kiran Yadav,16,10th,Ritika Yadav,12th,Female,North Delhi,10.9,80,87,67,93,92,419,B,174,Unpaid
104,Sonam Gupta,16,10th,Nisha Gupta,Post-Graduate,Male,Ghaziabad,7,93,41,34,62,69,299,E,147,Unpaid
105,Suresh Chaudhary,13,8th,Aaditya Chaudhary,Graduate,Male,Gurugram,11.2,87,56,100,88,67,398,C,157,Paid
106,Samriddhi Gupta,15,9th,Suresh Gupta,12th,Female,Ghaziabad,6.9,78,61,56,75,72,342,D,153,Paid
107,Aakriti Kumar,16,10th,Ritika Kumar,Graduate,Female,Ghaziabad,10.2,94,84,69,77,65,389,C,161,Paid
108,Kareena Kapoor,15,10th,Arjun Kapoor,12th,Female,Noida,13,52,80,78,67,62,339,D,143,Unpaid
109,Kavya Verma,15,9th,Vikas Verma,Post-Graduate,Female,Gurugram,19.1,88,77,45,79,85,374,C,145,Paid
110,Sneha Verma,15,9th,Naveen Verma,12th,Female,Faridabad,5.9,76,53,62,42,72,305,D,138,Paid
111,Isha Yadav,16,10th,Siddharth Yadav,10th,Female,Gurugram,25.6,78,92,54,56,78,358,C,167,Paid
