student_id,student_name,age,class,parents_name,parent_education,gender,district,weekly_study_hours
1,Priya Chaudhary,13,8th,Nisha Chaudhary,10th,Female,North Delhi,13.6
2,Sneha Malhotra,13,8th,Suresh Malhotra,12th,Female,Faridabad,21.7
3,Ajey Nagar,15,10th,Karan Nagar,10th,Male,North Delhi,16.2
4,Aditi Mehta,14,8th,Rohit Mehta,10th,Female,Faridabad,13.4
5,Ankit Verma,14,9th,Divya Verma,Post-Graduate,Male,South Delhi,14.7
6,Priya Singh,14,9th,Aaditya Singh,10th,Female,Ghaziabad,8.5
7,Nisha Verma,15,10th,Karthik Verma,10th,Female,New Delhi,22.5
8,Akash Chaudhary,15,9th,Anjali Chaudhary,Graduate,Male,Noida,17.7
9,Sneha Sharma,14,9th,Rohit Sharma,Graduate,Female,East Delhi,11.6
10,Shashank Pachori,15,10th,Rakesh Pachori,Post-Graduate,Male,South Delhi,14
11,Kamala Kumar,16,10th,Amit Kumar,10th,Female,Faridabad,4.3
12,Anjali Bhatt,15,9th,Nisha Bhatt,10th,Female,Ghaziabad,6.9
13,Shubhang Mishra,16,8th,Dinesh Mishra,10th,Male,Noida,2.5
14,Ashish Verma,15,9th,Sneha Verma,Graduate,Male,West Delhi,9.7
15,Anushka Sharma,15,10th,Arjun Sharma,Graduate,Female,New Delhi,12.3
16,Chetan Sharma,16,10th,Pravesh Sharma,10th,Male,New Delhi,27.4
17,Pranay Mehta,14,10th,Pawan Kumar Mehta,Post-Graduate,Male,Gurugram,18.6
18,Virat Kohli,15,10th,Prem Kohli,Graduate,Male,New Delhi,29.5
19,Karan Sharma,15,9th,Prem Sharma,12th,Male,New Delhi,14.5
20,Rashmika Chaudhary,14,8th,Anjali Chaudhary,10th,Female,East Delhi,16
21,Vikas Chaudhary,15,10th,Kavya Chaudhary,10th,Male,West Delhi,8.4
22,Karan Mehta,14,9th,Neeraj Mehta,12th,Male,Faridabad,18.9
23,Tanmay Bhatt,13,8th,Arun Bhat,10th,Male,New Delhi,28
24,Mohit Gupta,15,10th,Aaditya Gupta,Post-Graduate,Male,West Delhi,13
25,Vikas Singh,16,10th,Nisha Singh,Graduate,Male,Ghaziabad,18.2
26,Sneha Singh,14,8th,Arjun Singh,10th,Female,New Delhi,19.4
27,Anisha Thappa,16,10th,Arjun Thappa,12th,Female,South Delhi,8.2
28,Salman Khan,13,8th,Salim Khan,Graduate,Male,New Delhi,3.5
29,Tushar Yadav,15,10th,Shashank Pachori,Post-Graduate,Male,Gurugram,13.5
30,Pranav Chaudhary,16,9th,Karan Chaudhary,Post-Graduate,Male,Ghaziabad,7.8
31,Shraddha Kapoor,13,10th,Anjali Kapoor,Graduate,Female,East Delhi,11
32,Akshay Kumar,14,8th,Pooja Kumar,Post-Graduate,Male,East Delhi,8.2
33,Priyansh Gupta,14,9th,Rohit Gupta,Graduate,Male,South Delhi,12.9
34,Anjali Agarwal,15,9th,Amit Agarwal,10th,Female,New Delhi,16.5
35,Kavya Joshi,15,9th,Anjali Joshi,Post-Graduate,Female,Faridabad,4.8
36,Aakash Kumar,14,9th,Suresh Kumar,10th,Male,Faridabad,17.7
37,Kamala Chaudhary,14,9th,Kavya Chaudhary,10th,Female,West Delhi,18.8
38,Priya Yadav,16,10th,Pooja Yadav,12th,Female,East Delhi,24.6
39,Karthik Sharma,16,9th,Neha Sharma,Post-Graduate,Male,Faridabad,8.6
40,Chetan Sharma,15,9th,Mohit Sharma,Post-Graduate,Female,Gurugram,6.8
